Date,Price
2004-09-09,0.9827
2004-09-10,0.7161
2004-09-13,0.6159
2004-09-14,0.9382
2004-09-15,0.9387
2004-09-16,0.4179
2004-09-17,0.9304
2004-09-20,0.4277
2004-09-22,0.08
2004-09-23,0.2021
2004-09-24,0.2599
2004-09-27,0.2548
2004-09-28,0.6778
2004-09-29,0.292
2004-09-30,0.1733
2004-10-01,0.2435
2004-10-04,0.783
2004-10-05,0.0681
2004-10-06,0.0238
2004-10-07,0.1169
2004-10-08,0.7843
2004-10-11,0.4048
2004-10-12,0.5766
2004-10-13,0.9062
2004-10-14,0.3188
2004-10-15,0.1788
2004-10-18,0.3944
2004-10-19,0.3853
2004-10-20,0.0608
2004-10-21,0.6184
2004-10-22,0.1204
2004-10-25,0.128
2004-10-26,0.2417
2004-10-27,0.604
2004-10-28,0.8069
2004-10-29,0.8703
2004-11-01,0.51
2004-11-02,0.9936
2004-11-03,0.5295
2004-11-04,0.5187
2004-11-05,0.1313
2004-11-08,0.5234
2004-11-09,0.6978
2004-11-10,0.5794
2004-11-11,0.1868
2004-11-12,0.7766
2004-11-15,0.2674
2004-11-16,0.2973
2004-11-17,0.693
2004-11-18,0.7549
2004-11-23,0.3455
2004-11-24,0.9025
2004-11-25,0.6406
2004-11-26,0.1256
2004-11-29,0.4538
2004-11-30,0.6698
2004-12-02,0.0502
2004-12-03,0.8927
2004-12-06,0.897
2004-12-07,0.279
2004-12-08,0.3219
2004-12-09,0.8043
2004-12-10,0.3924
2004-12-13,0.4262
2004-12-14,0.2126
2004-12-15,0.0871
2004-12-16,0.8369
2004-12-17,0.6755
2004-12-20,0.7235
2004-12-21,0.3966
2004-12-22,0.4838
2004-12-23,0.9829
2004-12-24,0.5457
2005-01-03,0.1223
2005-01-04,0.3983
2005-01-05,0.2985
2005-01-06,0.6164
2005-01-07,0.7934
2005-01-10,0.5493
2005-01-11,0.6308
2005-01-12,0.5056
2005-01-13,0.3429
2005-01-14,0.9856
2005-01-17,0.3158
2005-01-18,0.2499
2005-01-19,0.7972
2005-01-20,0.5835
2005-01-21,0.9036
2005-01-24,0.769
2005-01-25,0.1025
2005-01-26,0.972
2005-01-27,0.0161
2005-01-28,0.5209
2005-01-31,0.681
2005-02-01,0.187
2005-02-02,0.9823
2005-02-03,0.825
2005-02-04,0.3543
2005-02-07,0.308
2005-02-09,0.4719
2005-02-10,0.4537
2005-02-14,0.9523
2005-02-15,0.4117
2005-02-16,0.0545
2005-02-17,0.0845
2005-02-18,0.4463
2005-02-21,0.1411
2005-02-22,0.6956
2005-02-23,0.158
2005-02-24,0.2147
2005-02-25,0.9703
2005-02-28,0.2349
2005-03-01,0.7773
2005-03-02,0.5166
2005-03-03,0.8676
2005-03-04,0.5151
2005-03-07,0.5056
2005-03-08,0.6366
2005-03-14,0.902
2005-03-15,0.8746
2005-03-16,0.0897
2005-03-17,0.9814
2005-03-18,0.0605
2005-03-21,0.7939
2005-03-22,0.5188
2005-03-23,0.3337
2005-03-24,0.355
2005-03-25,0.5757
2005-03-28,0.0418
2005-03-29,0.153
2005-03-30,0.2028
2005-03-31,0.2286
2005-04-01,0.0724
2005-04-04,0.6337
2005-04-05,0.0138
2005-04-06,0.2387
2005-04-07,0.9266
2005-04-08,0.8221
2005-04-11,0.3539
2005-04-12,0.174
2005-04-13,0.1538
2005-04-14,0.9471
2005-04-15,0.655
2005-04-18,0.7262
2005-04-19,0.8243
2005-04-20,0.9827
2005-04-21,0.6589
2005-04-27,0.9703
2005-04-28,0.788
2005-04-29,0.3836
2005-05-03,0.3924
2005-05-04,0.9948
2005-05-05,0.1444
2005-05-06,0.1527
2005-05-09,0.2413
2005-05-10,0.9456
2005-05-11,0.8488
2005-05-12,0.7177
2005-05-13,0.9097
2005-05-16,0.2606
2005-05-17,0.7068
2005-05-18,0.5045
2005-05-19,0.0206
2005-05-20,0.6401
2005-05-23,0.5544
2005-05-24,0.7728
2005-05-25,0.2778
2005-05-26,0.2348
2005-05-27,0.1674
2005-05-30,0.1806
2005-05-31,0.9803
2005-06-01,0.788
2005-06-02,0.7808
2005-06-03,0.7832
2005-06-06,0.7078
2005-06-07,0.2443
2005-06-08,0.1267
2005-06-09,0.6853
2005-06-10,0.2753
2005-06-13,0.7698
2005-06-14,0.7619
2005-06-15,0.842
2005-06-16,0.8341
2005-06-17,0.8431
2005-06-20,0.3061
2005-06-21,0.0183
2005-06-22,0.6332
2005-06-23,0.8034
2005-06-24,0.6543
2005-07-04,0.0517
2005-07-05,0.2153
2005-07-06,0.6991
2005-07-07,0.9244
2005-07-08,0.2544
2005-07-11,0.6039
2005-07-12,0.9458
2005-07-13,0.4166
2005-07-14,0.6501
2005-07-15,0.6688
2005-07-18,0.0364
2005-07-19,0.6841
2005-07-20,0.9823
2005-07-21,0.4563
2005-07-22,0.9245
2005-07-25,0.3224
2005-07-26,0.0514
2005-07-27,0.7777
2005-07-28,0.921
2005-07-29,0.4048
2005-08-01,0.1631
2005-08-02,0.4555
2005-08-04,0.914
2005-08-05,0.8527
2005-08-08,0.9278
2005-08-09,0.4905
2005-08-10,0.7407
2005-08-11,0.5096
2005-08-12,0.5013
2005-08-15,0.9997
2005-08-16,0.2769
2005-08-17,0.5877
2005-08-18,0.8682
2005-08-19,0.8586
2005-08-22,0.0644
2005-08-23,0.3038
2005-08-24,0.3793
2005-08-25,0.5513
2005-08-26,0.6573
2005-08-29,0.5139
2005-08-30,0.5624
2005-08-31,0.3603
2005-09-01,0.7627
2005-09-02,0.6944
2005-09-05,0.5123
2005-09-06,0.9466
2005-09-07,0.7806
2005-09-08,0.1011
2005-09-09,0.7027
2005-09-12,0.5867
2005-09-13,0.481
2005-09-14,0.2217
2005-09-15,0.7008
2005-09-16,0.1687
2005-09-19,0.04
2005-09-20,0.3857
2005-09-21,0.7665
2005-09-22,0.2027
2005-09-23,0.5309
2005-09-26,0.8702
2005-09-27,0.7522
2005-09-28,0.2727
2005-09-29,0.2479
2005-09-30,0.7287
2005-10-03,0.4131
2005-10-04,0.2248
2005-10-05,0.9957
2005-10-06,0.9159
2005-10-07,0.3945
2005-10-10,0.4113
2005-10-11,0.8321
2005-10-12,0.5115
2005-10-13,0.1317
2005-10-14,0.3839
2005-10-17,0.188
2005-10-18,0.0379
2005-10-19,0.2661
2005-10-20,0.9274
2005-10-21,0.7035
2005-10-24,0.4622
2005-10-25,0.8229
2005-10-26,0.5015
2005-10-27,0.874
2005-10-28,0.7077
2005-10-31,0.852
2005-11-01,0.0481
2005-11-02,0.7556
2005-11-03,0.6553
2005-11-04,0.2227
2005-11-07,0.3288
2005-11-08,0.3719
2005-11-09,0.0227
2005-11-10,0.9926
2005-11-11,0.7871
2005-11-14,0.5077
2005-11-15,0.7457
2005-11-16,0.0104
2005-11-17,0.4154
2005-11-18,0.8986
2005-11-21,0.0859
2005-11-22,0.9581
2005-11-23,0.7633
2005-11-24,0.9347
2005-11-25,0.4992
2005-11-28,0.4442
2005-11-29,0.6294
2005-11-30,0.6677
2005-12-05,0.1905
2005-12-06,0.9886
2005-12-07,0.0638
2005-12-08,0.6217
2005-12-09,0.4912
2005-12-12,0.9682
2005-12-13,0.786
2005-12-14,0.5708
2005-12-15,0.9132
2005-12-16,0.4715
2005-12-19,0.23
2005-12-20,0.3099
2005-12-21,0.1407
2005-12-22,0.2735
2005-12-23,0.7614
2006-01-03,0.3445
2006-01-04,0.0871
2006-01-05,0.2583
2006-01-06,0.3419
2006-01-09,0.7243
2006-01-10,0.681
2006-01-11,0.1779
2006-01-12,0.2558
2006-01-13,0.2201
2006-01-16,0.8085
2006-01-17,0.0996
2006-01-18,0.4739
2006-01-19,0.8104
2006-01-20,0.5815
2006-01-23,0.4707
2006-01-24,0.3415
2006-01-25,0.9998
2006-01-26,0.9514
2006-01-27,0.6049
2006-01-30,0.1228
2006-01-31,0.431
2006-02-01,0.736
2006-02-02,0.4992
2006-02-03,0.5205
2006-02-06,0.2104
2006-02-07,0.9698
2006-02-08,0.0502
2006-02-09,0.875
2006-02-10,0.1397
2006-02-13,0.1242
2006-02-14,0.2626
2006-02-15,0.2725
2006-02-16,0.191
2006-02-17,0.7824
2006-02-20,0.6579
2006-02-21,0.4472
2006-02-22,0.3295
2006-02-23,0.8273
2006-02-24,0.2835
2006-02-27,0.4671
2006-02-28,0.4004
2006-03-01,0.5687
2006-03-03,0.9169
2006-03-06,0.9625
2006-03-07,0.478
2006-03-08,0.3363
2006-03-09,0.641
2006-03-10,0.0766
2006-03-13,0.5343
2006-03-14,0.8118
2006-03-15,0.9522
2006-03-16,0.5903
2006-03-17,0.1828
2006-03-21,0.8788
2006-03-22,0.7492
2006-03-23,0.0527
2006-03-24,0.1914
2006-03-27,0.0763
2006-03-28,0.749
2006-03-29,0.944
2006-03-30,0.1324
2006-03-31,0.0517
2006-04-03,0.5687
2006-04-04,0.4586
2006-04-05,0.7638
2006-04-06,0.1337
2006-04-07,0.3239
2006-04-10,0.5935
2006-04-11,0.1402
2006-04-12,0.739
2006-04-13,0.6501
2006-04-14,0.1072
2006-04-17,0.7938
2006-04-18,0.7045
2006-04-19,0.0037
2006-04-20,0.9652
2006-04-21,0.2487
2006-04-25,0.2546
2006-04-26,0.69
2006-05-04,0.1943
2006-05-05,0.2637
2006-05-08,0.7036
2006-05-09,0.7813
2006-05-10,0.2128
2006-05-11,0.2943
2006-05-12,0.8685
2006-05-15,0.2714
2006-05-16,0.4829
2006-05-17,0.0188
2006-05-18,0.2695
2006-05-19,0.9268
2006-05-22,0.015
2006-05-23,0.6242
2006-05-24,0.1736
2006-05-25,0.8302
2006-05-26,0.7346
2006-05-29,0.0273
2006-05-30,0.653
2006-05-31,0.1249
2006-06-01,0.0682
2006-06-02,0.3453
2006-06-05,0.3247
2006-06-06,0.4075
2006-06-07,0.1423
2006-06-08,0.8438
2006-06-09,0.006
2006-06-12,0.4086
2006-06-13,0.1192
2006-06-14,0.0888
2006-06-15,0.0089
2006-06-16,0.1096
2006-06-19,0.89
2006-06-20,0.4328
2006-06-21,0.779
2006-06-22,0.2078
2006-06-23,0.5234
2006-06-26,0.2491
2006-06-27,0.3173
2006-06-28,0.3939
2006-06-29,0.3817
2006-06-30,0.1209
2006-07-03,0.1053
2006-07-04,0.4262
2006-07-05,0.4773
2006-07-06,0.0549
2006-07-07,0.3642
2006-07-10,0.5367
2006-07-11,0.6726
2006-07-12,0.2414
2006-07-13,0.397
2006-07-14,0.4508
2006-07-17,0.4905
2006-07-18,0.1085
2006-07-19,0.661
2006-07-20,0.1055
2006-07-21,0.6251
2006-07-24,0.4601
2006-07-25,0.9628
2006-07-26,0.5564
2006-07-27,0.3922
2006-07-28,0.2131
2006-07-31,0.2111
2006-08-01,0.5281
2006-08-02,0.8269
2006-08-03,0.7798
2006-08-04,0.6719
2006-08-07,0.1054
2006-08-08,0.5276
2006-08-09,0.8426
2006-08-10,0.7386
2006-08-11,0.2873
2006-08-14,0.3344
2006-08-15,0.9236
2006-08-16,0.2277
2006-08-17,0.6119
2006-08-18,0.1118
2006-08-21,0.2373
2006-08-22,0.6425
2006-08-23,0.4133
2006-08-24,0.7758
2006-08-25,0.1989
2006-08-28,0.2718
2006-08-29,0.481
2006-08-30,0.1154
2006-08-31,0.9984
2006-09-01,0.7695
2006-09-04,0.6954
2006-09-05,0.812
2006-09-06,0.9945
2006-09-07,0.4683
2006-09-08,0.5051
2006-09-11,0.5716
2006-09-12,0.7208
2006-09-13,0.9956
2006-09-14,0.3793
2006-09-15,0.9713
2006-09-18,0.031
2006-09-19,0.6591
2006-09-20,0.3583
2006-09-21,0.6452
2006-09-22,0.21
2006-09-25,0.1043
2006-09-26,0.3723
2006-09-27,0.7694
2006-09-28,0.4627
2006-09-29,0.5743
2006-10-02,0.1631
2006-10-03,0.265
2006-10-04,0.4607
2006-10-05,0.6076
2006-10-06,0.5182
2006-10-09,0.458
2006-10-10,0.8252
2006-10-11,0.2646
2006-10-12,0.9248
2006-10-13,0.2295
2006-10-16,0.8277
2006-10-17,0.8925
2006-10-18,0.5416
2006-10-19,0.5842
2006-10-20,0.9837
2006-10-23,0.4635
2006-10-24,0.2025
2006-10-25,0.3657
2006-10-26,0.7556
2006-10-27,0.9786
2006-10-30,0.3803
2006-10-31,0.255
2006-11-01,0.2969
2006-11-02,0.8268
2006-11-03,0.8873
2006-11-06,0.6388
2006-11-07,0.3417
2006-11-08,0.656
2006-11-09,0.0872
2006-11-10,0.1258
2006-11-13,0.4563
2006-11-14,0.9147
2006-11-15,0.9077
2006-11-16,0.5606
2006-11-17,0.7964
2006-11-20,0.6447
2006-11-21,0.6308
2006-11-22,0.5391
2006-11-23,0.6096
2006-11-24,0.0403
2006-11-27,0.3744
2006-11-28,0.0867
2006-11-29,0.6861
2006-11-30,0.5378
2006-12-04,0.3647
2006-12-05,0.3863
2006-12-06,0.0263
2006-12-07,0.7836
2006-12-08,0.3252
2006-12-11,0.7328
2006-12-12,0.7332
2006-12-13,0.1526
2006-12-14,0.7289
2006-12-15,0.0514
2006-12-18,0.6654
2006-12-19,0.7263
2007-01-03,0.8975
2007-01-04,0.6611
2007-01-05,0.0096
2007-01-08,0.1281
2007-01-09,0.8916
2007-01-10,0.6696
2007-01-11,0.597
2007-01-12,0.7884
2007-01-15,0.372
2007-01-16,0.1643
2007-01-17,0.1826
2007-01-18,0.2645
2007-01-19,0.3484
2007-01-22,0.8377
2007-01-23,0.9496
2007-01-24,0.7603
2007-01-25,0.039
2007-01-26,0.6728
2007-01-29,0.6381
2007-01-30,0.7906
2007-01-31,0.8147
2007-02-01,0.8943
2007-02-02,0.1503
2007-02-05,0.9255
2007-02-06,0.8235
2007-02-07,0.1864
2007-02-08,0.4313
2007-02-09,0.2773
2007-02-12,0.1614
2007-02-13,0.9466
2007-02-14,0.9209
2007-02-15,0.1118
2007-02-16,0.7358
2007-02-19,0.7347
2007-02-20,0.6163
2007-02-21,0.3515
2007-02-22,0.5928
2007-02-23,0.7813
2007-02-26,0.3234
2007-02-27,0.2824
2007-02-28,0.3661
2007-03-01,0.153
2007-03-02,0.7623
2007-03-05,0.6489
2007-03-06,0.7925
2007-03-07,0.7261
2007-03-08,0.4412
2007-03-09,0.5206
2007-03-12,0.5857
2007-03-13,0.2196
2007-03-14,0.8958
2007-03-15,0.1046
2007-03-16,0.0245
2007-03-19,0.9756
2007-03-20,0.7368
2007-03-21,0.064
2007-03-22,0.4003
2007-03-23,0.4999
2007-03-26,0.4284
2007-03-27,0.7142
2007-03-28,0.3331
2007-03-29,0.4757
2007-03-30,0.5985
2007-04-02,0.1409
2007-04-03,0.1627
2007-04-04,0.4995
2007-04-05,0.636
2007-04-06,0.0974
2007-04-10,0.2396
2007-04-11,0.5697
2007-04-12,0.5906
2007-04-13,0.1507
2007-04-16,0.0499
2007-04-17,0.7413
2007-04-18,0.0517
2007-04-19,0.6978
2007-04-20,0.2579
2007-04-23,0.9825
2007-04-24,0.7758
2007-04-25,0.8536
2007-04-26,0.1046
2007-05-02,0.5292
2007-05-03,0.9503
2007-05-04,0.3055
2007-05-07,0.2913
2007-05-08,0.7365
2007-05-09,0.3344
2007-05-10,0.6815
2007-05-11,0.48
2007-05-14,0.5084
2007-05-15,0.2651
2007-05-16,0.847
2007-05-17,0.162
2007-05-18,0.4903
2007-05-21,0.6199
2007-05-22,0.8615
2007-05-23,0.1038
2007-05-24,0.1304
2007-05-25,0.0068
2007-05-28,0.8013
2007-05-29,0.6629
2007-05-30,0.7711
2007-05-31,0.2841
2007-06-01,0.3759
2007-06-04,0.5839
2007-06-05,0.8246
2007-06-06,0.5546
2007-06-07,0.0339
2007-06-08,0.9563
2007-06-11,0.783
2007-06-12,0.5252
2007-06-13,0.2189
2007-06-14,0.6004
2007-06-15,0.0153
2007-06-18,0.3913
2007-06-19,0.3392
2007-06-20,0.1494
2007-06-21,0.4617
2007-06-22,0.5193
2007-06-25,0.9199
2007-06-26,0.0779
2007-06-27,0.6267
2007-06-28,0.4653
2007-06-29,0.1608
2007-07-02,0.1728
2007-07-03,0.4043
2007-07-04,0.8268
2007-07-05,0.4761
2007-07-06,0.6816
2007-07-09,0.2312
2007-07-10,0.1371
2007-07-11,0.2062
2007-07-12,0.781
2007-07-13,0.986
2007-07-16,0.2139
2007-07-17,0.2504
2007-07-18,0.2027
2007-07-19,0.1491
2007-07-20,0.9503
2007-07-24,0.856
2007-07-25,0.3153
2007-07-26,0.5299
2007-07-27,0.1511
2007-07-30,0.6822
2007-07-31,0.0364
2007-08-01,0.3564
2007-08-02,0.0767
2007-08-03,0.4028
2007-08-06,0.5149
2007-08-07,0.8205
2007-08-08,0.7437
2007-08-09,0.8994
2007-08-10,0.0089
2007-08-13,0.8135
2007-08-14,0.493
2007-08-15,0.0158
2007-08-16,0.8813
2007-08-17,0.3771
2007-08-20,0.5949
2007-08-21,0.875
2007-08-22,0.0607
2007-08-23,0.3881
2007-08-24,0.7258
2007-08-27,0.3775
2007-08-28,0.4705
2007-08-29,0.004
2007-08-30,0.6166
2007-08-31,0.2927
2007-09-03,0.99
2007-09-04,0.4938
2007-09-05,0.805
2007-09-06,0.7688
2007-09-07,0.1155
2007-09-10,0.4484
2007-09-11,0.0786
2007-09-12,0.1377
2007-09-13,0.5674
2007-09-14,0.1458
2007-09-17,0.1617
2007-09-18,0.9182
2007-09-19,0.3364
2007-09-20,0.694
2007-09-21,0.5272
2007-09-24,0.6801
2007-09-25,0.3558
2007-09-26,0.2501
2007-09-27,0.6614
2007-09-28,0.3657
2007-10-01,0.1709
2007-10-02,0.6628
2007-10-03,0.6815
2007-10-05,0.2707
2007-10-08,0.8122
2007-10-09,0.7008
2007-10-10,0.1678
2007-10-11,0.9632
2007-10-12,0.0325
2007-10-15,0.7811
2007-10-16,0.9477
2007-10-17,0.1435
2007-10-18,0.3566
2007-10-19,0.8409
2007-10-22,0.0511
2007-10-23,0.7059
2007-10-24,0.0161
2007-10-25,0.7025
2007-10-26,0.606
2007-10-29,0.6406
2007-10-30,0.0945
2007-10-31,0.9962
2007-11-01,0.951
2007-11-02,0.2779
2007-11-05,0.4198
2007-11-06,0.2992
2007-11-07,0.4097
2007-11-08,0.4098
2007-11-09,0.1156
2007-11-12,0.9838
2007-11-13,0.4361
2007-11-14,0.2562
2007-11-15,0.4287
2007-11-16,0.1693
2007-11-19,0.3037
2007-11-20,0.1599
2007-11-21,0.5207
2007-11-22,0.177
2007-11-23,0.2281
2007-11-26,0.3217
2007-11-27,0.3921
2007-11-28,0.1641
2007-11-29,0.5315
2007-11-30,0.127
2007-12-03,0.536
2007-12-04,0.4797
2007-12-05,0.6404
2007-12-06,0.0932
2007-12-07,0.6815
2007-12-10,0.1593
2007-12-11,0.3656
2007-12-12,0.1801
2007-12-13,0.5995
2007-12-14,0.8379
2007-12-17,0.9462
2007-12-18,0.8821
2007-12-19,0.4152
2007-12-20,0.9776
2007-12-21,0.6434
2008-01-03,0.6771
2008-01-04,0.9343
2008-01-07,0.6446
2008-01-08,0.9625
2008-01-09,0.1281
2008-01-10,0.8324
2008-01-11,0.6965
2008-01-14,0.169
2008-01-15,0.5247
2008-01-16,0.6586
2008-01-17,0.3795
2008-01-18,0.8849
2008-01-21,0.5734
2008-01-22,0.3628
2008-01-23,0.8362
2008-01-24,0.1863
2008-01-25,0.8679
2008-01-28,0.8094
2008-01-29,0.6042
2008-01-30,0.2768
2008-01-31,0.8378
2008-02-01,0.3763
2008-02-04,0.6024
2008-02-05,0.1968
2008-02-06,0.0655
2008-02-07,0.1788
2008-02-08,0.2839
2008-02-11,0.1471
2008-02-12,0.213
2008-02-13,0.4413
2008-02-14,0.0178
2008-02-15,0.7421
2008-02-18,0.8754
2008-02-19,0.4705
2008-02-20,0.1581
2008-02-21,0.7631
2008-02-22,0.6329
2008-02-25,0.903
2008-02-26,0.9389
2008-02-27,0.8199
2008-02-28,0.1285
2008-02-29,0.8676
2008-03-03,0.6006
2008-03-04,0.5392
2008-03-05,0.7914
2008-03-06,0.6776
2008-03-07,0.7213
2008-03-10,0.5572
2008-03-11,0.0854
2008-03-12,0.0208
2008-03-13,0.9784
2008-03-14,0.8462
2008-03-17,0.2763
2008-03-18,0.5879
2008-03-19,0.7099
2008-03-20,0.5182
2008-03-21,0.1188
2008-03-24,0.306
2008-03-25,0.8187
2008-03-26,0.6704
2008-03-27,0.7768
2008-03-28,0.8735
2008-03-31,0.0127
2008-04-01,0.81
2008-04-02,0.9504
2008-04-03,0.5508
2008-04-04,0.9573
2008-04-07,0.563
2008-04-08,0.955
2008-04-09,0.1461
2008-04-10,0.6493
2008-04-11,0.527
2008-04-14,0.7487
2008-04-15,0.7539
2008-04-16,0.9843
2008-04-17,0.7654
2008-04-21,0.3637
2008-04-22,0.7724
2008-04-23,0.6518
2008-04-24,0.0756
2008-04-25,0.1667
2008-04-29,0.395
2008-04-30,0.484
2008-05-05,0.4789
2008-05-06,0.9264
2008-05-07,0.5508
2008-05-08,0.8424
2008-05-09,0.0322
2008-05-12,0.3276
2008-05-13,0.1663
2008-05-14,0.3017
2008-05-15,0.7158
2008-05-16,0.8398
2008-05-19,0.5305
2008-05-20,0.3632
2008-05-21,0.1517
2008-05-22,0.705
2008-05-23,0.1802
2008-05-26,0.7062
2008-05-27,0.2782
2008-05-28,0.8542
2008-05-29,0.0767
2008-05-30,0.0759
2008-06-02,0.203
2008-06-03,0.8729
2008-06-04,0.2018
2008-06-05,0.3215
2008-06-06,0.7971
2008-06-09,0.2942
2008-06-10,0.6453
2008-06-11,0.9193
2008-06-12,0.6187
2008-06-13,0.2544
2008-06-16,0.4137
2008-06-17,0.868
2008-06-18,0.2621
2008-06-19,0.9938
2008-06-20,0.9601
2008-06-23,0.9755
2008-06-24,0.1637
2008-06-25,0.0824
2008-06-26,0.5336
2008-06-27,0.8925
2008-06-30,0.4324
2008-07-01,0.7648
2008-07-02,0.3548
2008-07-03,0.2537
2008-07-04,0.0116
2008-07-07,0.8813
2008-07-08,0.0482
2008-07-09,0.0508
2008-07-10,0.5206
2008-07-11,0.7186
2008-07-14,0.5807
2008-07-15,0.1759
2008-07-16,0.4576
2008-07-17,0.4254
2008-07-18,0.6141
2008-07-21,0.2273
2008-07-22,0.1994
2008-07-23,0.2769
2008-07-24,0.7885
2008-07-25,0.8531
2008-07-28,0.6751
2008-07-29,0.5805
2008-07-30,0.9539
2008-07-31,0.5389
2008-08-01,0.6972
2008-08-04,0.7905
2008-08-05,0.1603
2008-08-06,0.938
2008-08-07,0.2811
2008-08-08,0.5187
2008-08-11,0.8371
2008-08-12,0.3972
2008-08-13,0.6704
2008-08-14,0.9698
2008-08-15,0.7134
2008-08-18,0.0479
2008-08-19,0.8222
2008-08-20,0.6545
2008-08-21,0.9282
2008-08-22,0.1941
2008-08-25,0.8699
2008-08-26,0.1168
2008-08-27,0.1878
2008-08-28,0.6126
2008-08-29,0.2987
2008-09-01,0.8717
2008-09-02,0.1966
2008-09-03,0.7821
2008-09-04,0.5617
2008-09-05,0.3068
2008-09-08,0.8414
2008-09-09,0.3381
2008-09-10,0.231
2008-09-11,0.0074
2008-09-12,0.8511
2008-09-15,0.1416
2008-09-16,0.666
2008-09-17,0.3249
2008-09-18,0.4485
2008-09-19,0.1646
2008-09-22,0.947
2008-09-23,0.4917
2008-09-24,0.3137
2008-09-25,0.9118
2008-09-26,0.8758
2008-09-29,0.3904
2008-09-30,0.5858
2008-10-01,0.6372
2008-10-02,0.5791
2008-10-03,0.5996
2008-10-06,0.0625
2008-10-07,0.7467
2008-10-08,0.5677
2008-10-09,0.5431
2008-10-10,0.9558
2008-10-13,0.654
2008-10-14,0.7192
2008-10-15,0.577
2008-10-16,0.6788
2008-10-22,0.1749
2008-10-23,0.2202
2008-10-24,0.7577
2008-10-27,0.6866
2008-10-28,0.0913
2008-10-29,0.9075
2008-10-30,0.9666
2008-10-31,0.4615
2008-11-03,0.6528
2008-11-04,0.2688
2008-11-05,0.9266
2008-11-06,0.2541
2008-11-07,0.528
2008-11-10,0.1555
2008-11-11,0.0473
2008-11-12,0.8969
2008-11-13,0.0751
2008-11-14,0.7984
2008-11-17,0.9564
2008-11-18,0.7241
2008-11-19,0.7341
2008-11-20,0.7833
2008-11-21,0.173
2008-11-24,0.1188
2008-11-25,0.2311
2008-11-26,0.9171
2008-11-27,0.0492
2008-11-28,0.117
2008-12-02,0.1315
2008-12-03,0.2025
2008-12-04,0.0945
2008-12-05,0.7289
2008-12-08,0.4084
2008-12-09,0.0372
2008-12-10,0.9766
2008-12-11,0.2955
2008-12-12,0.258
2008-12-15,0.9125
2008-12-16,0.7166
2008-12-17,0.8527
2008-12-18,0.8185
2008-12-19,0.1725
2008-12-22,0.3476
2008-12-23,0.7384
2009-01-05,0.1849
2009-01-06,0.5653
2009-01-07,0.1485
2009-01-08,0.2207
2009-01-09,0.6788
2009-01-12,0.4538
2009-01-13,0.9362
2009-01-14,0.1452
2009-01-15,0.829
2009-01-16,0.0837
2009-01-19,0.5227
2009-01-20,0.843
2009-01-21,0.855
2009-01-22,0.8402
2009-01-23,0.4436
2009-01-26,0.1185
2009-01-27,0.8839
2009-01-28,0.6209
2009-01-29,0.8556
2009-01-30,0.3228
2009-02-02,0.1297
2009-02-03,0.1485
2009-02-04,0.2381
2009-02-05,0.581
2009-02-06,0.8069
2009-02-09,0.3234
2009-02-10,0.1018
2009-02-11,0.0008
2009-02-12,0.6117
2009-02-13,0.6274
2009-02-16,0.9825
2009-02-17,0.3717
2009-02-18,0.1205
2009-02-19,0.1455
2009-02-20,0.0845
2009-02-23,0.5855
2009-02-24,0.1283
2009-02-25,0.0956
2009-02-26,0.8189
2009-02-27,0.6043
2009-03-02,0.1457
2009-03-03,0.8736
2009-03-04,0.9553
2009-03-05,0.2866
2009-03-06,0.3242
2009-03-09,0.0308
2009-03-10,0.481
2009-03-11,0.1968
2009-03-12,0.8133
2009-03-13,0.077
2009-03-16,0.3182
2009-03-17,0.8528
2009-03-18,0.03
2009-03-19,0.6184
2009-03-24,0.9196
2009-03-25,0.8748
2009-03-26,0.433
2009-03-27,0.5366
2009-03-30,0.1596
2009-03-31,0.6782
2009-04-01,0.6119
2009-04-02,0.4169
2009-04-03,0.7176
2009-04-06,0.1778
2009-04-07,0.63
2009-04-08,0.4898
2009-04-09,0.8712
2009-04-10,0.3202
2009-04-13,0.6225
2009-04-14,0.3748
2009-04-15,0.054
2009-04-16,0.8247
2009-04-17,0.3233
2009-04-21,0.8046
2009-04-22,0.4782
2009-04-23,0.2966
2009-04-28,0.9947
2009-04-29,0.9465
2009-04-30,0.239
2009-05-04,0.6538
2009-05-05,0.4278
2009-05-06,0.4708
2009-05-07,0.2136
2009-05-08,0.7262
2009-05-11,0.3546
2009-05-12,0.0853
2009-05-13,0.9541
2009-05-14,0.7444
2009-05-15,0.6513
2009-05-18,0.3724
2009-05-19,0.2281
2009-05-20,0.1818
2009-05-21,0.6633
2009-05-22,0.1918
2009-05-25,0.2106
2009-05-26,0.977
2009-05-27,0.2868
2009-05-28,0.7583
2009-05-29,0.5984
2009-06-01,0.4018
2009-06-02,0.4827
2009-06-03,0.2863
2009-06-04,0.3015
2009-06-05,0.3467
2009-06-09,0.473
2009-06-10,0.2142
2009-06-11,0.9781
2009-06-12,0.3554
2009-06-15,0.4824
2009-06-16,0.4177
2009-06-17,0.8948
2009-06-18,0.7046
2009-06-19,0.3349
2009-06-22,0.0429
2009-06-23,0.3018
2009-06-24,0.9953
2009-06-25,0.1522
2009-06-26,0.5354
2009-06-29,0.677
2009-06-30,0.505
2009-07-01,0.3381
2009-07-02,0.6108
2009-07-03,0.4982
2009-07-06,0.7794
2009-07-07,0.0205
2009-07-08,0.6559
2009-07-09,0.4761
2009-07-10,0.9495
2009-07-13,0.4283
2009-07-14,0.9697
