Date,Price
2004-08-30,0.8950
2004-08-31,0.8950
2004-09-01,0.8950
2004-09-02,0.9050
2004-09-03,0.8950
2004-09-06,0.9050
2004-09-07,0.9050
2004-09-08,0.9050
2004-09-09,0.9150
2004-09-10,0.9200
2004-09-13,0.9150
2004-09-14,0.9150
2004-09-15,0.9150
2004-09-16,0.9150
2004-09-17,0.9050
2004-09-20,0.9000
2004-09-22,0.8800
2004-09-23,0.8850
2004-09-24,0.8900
2004-09-27,0.8900
2004-09-28,0.8900
2004-09-29,0.8800
2004-09-30,0.8750
2004-10-01,0.8800
2004-10-04,0.8800
2004-10-05,0.8750
2004-10-06,0.8800
2004-10-07,0.8850
2004-10-08,0.8850
2004-10-11,0.9100
2004-10-12,0.9050
2004-10-13,0.8950
2004-10-14,0.8950
2004-10-15,0.8950
2004-10-18,0.9100
2004-10-19,0.9050
2004-10-20,0.9100
2004-10-21,0.9150
2004-10-22,0.9200
2004-10-25,0.9150
2004-10-26,0.9150
2004-10-27,0.9050
2004-10-28,0.9050
2004-10-29,0.9050
2004-11-01,0.9100
2004-11-02,0.9050
2004-11-03,0.9050
2004-11-04,0.9150
2004-11-05,0.9100
2004-11-08,0.9200
2004-11-09,0.9250
2004-11-10,0.9250
2004-11-11,0.9300
2004-11-12,0.9550
2004-11-15,0.9700
2004-11-16,0.9700
2004-11-17,0.9750
2004-11-18,0.9650
2004-11-23,0.9600
2004-11-24,0.9650
2004-11-25,0.9700
2004-11-26,0.9500
2004-11-29,0.9550
2004-11-30,0.9350
2004-12-02,0.9350
2004-12-03,0.9350
2004-12-06,0.9300
2004-12-07,0.9300
2004-12-08,0.9300
2004-12-09,0.9400
2004-12-10,0.9450
2004-12-13,0.9450
2004-12-14,0.9450
2004-12-15,0.9400
2004-12-16,0.9500
2004-12-17,0.9800
2004-12-20,1.0200
2004-12-21,1.0000
2004-12-22,0.9950
2004-12-23,1.0300
2004-12-24,1.0400
2005-01-03,1.1500
2005-01-04,1.1200
2005-01-05,1.1600
2005-01-06,1.1700
2005-01-07,1.1700
2005-01-10,1.2000
2005-01-11,1.2300
2005-01-12,1.1700
2005-01-13,1.1900
2005-01-14,1.1900
2005-01-17,1.1800
2005-01-18,1.2100
2005-01-19,1.2800
2005-01-20,1.2500
2005-01-21,1.2800
2005-01-24,1.3300
2005-01-25,1.3100
2005-01-26,1.2800
2005-01-27,1.3100
2005-01-28,1.3400
2005-01-31,1.3500
2005-02-01,1.3700
2005-02-02,1.4600
2005-02-03,1.5300
2005-02-04,1.4900
2005-02-07,1.4900
2005-02-09,1.4600
2005-02-10,1.6200
2005-02-14,1.8000
2005-02-15,1.7700
2005-02-16,1.8400
2005-02-17,1.8500
2005-02-18,1.8300
2005-02-21,1.7900
2005-02-22,1.8200
2005-02-23,1.8400
2005-02-24,1.8800
2005-02-25,1.8600
2005-02-28,1.8300
2005-03-01,1.8300
2005-03-02,1.8200
2005-03-03,1.7500
2005-03-04,1.7300
2005-03-07,1.7000
2005-03-08,1.5700
2005-03-14,1.5500
2005-03-15,1.5000
2005-03-16,1.4700
2005-03-17,1.3600
2005-03-18,1.3400
2005-03-21,1.3900
2005-03-22,1.3500
2005-03-23,1.3500
2005-03-24,1.3500
2005-03-25,1.3100
2005-03-28,1.1900
2005-03-29,1.1800
2005-03-30,1.2600
2005-03-31,1.2300
2005-04-01,1.2700
2005-04-04,1.3100
2005-04-05,1.3200
2005-04-06,1.2800
2005-04-07,1.3000
2005-04-08,1.2900
2005-04-11,1.3300
2005-04-12,1.3400
2005-04-13,1.4300
2005-04-14,1.3900
2005-04-15,1.3800
2005-04-18,1.3600
2005-04-19,1.3700
2005-04-20,1.2600
2005-04-21,1.2900
2005-04-27,1.2300
2005-04-28,1.3000
2005-04-29,1.3000
2005-05-03,1.3300
2005-05-04,1.3500
2005-05-05,1.3500
2005-05-06,1.3000
2005-05-09,1.3000
2005-05-10,1.2900
2005-05-11,1.2700
2005-05-12,1.2600
2005-05-13,1.2700
2005-05-16,1.2700
2005-05-17,1.2900
2005-05-18,1.3600
2005-05-19,1.3800
2005-05-20,1.4000
2005-05-23,1.3200
2005-05-24,1.3200
2005-05-25,1.3200
2005-05-26,1.2900
2005-05-27,1.2700
2005-05-30,1.2400
2005-05-31,1.2500
2005-06-01,1.3000
2005-06-02,1.3000
2005-06-03,1.3000
2005-06-06,1.2800
2005-06-07,1.2700
2005-06-08,1.2700
2005-06-09,1.2700
2005-06-10,1.2900
2005-06-13,1.2900
2005-06-14,1.3000
2005-06-15,1.3200
2005-06-16,1.3200
2005-06-17,1.3000
2005-06-20,1.2900
2005-06-21,1.2900
2005-06-22,1.2900
2005-06-23,1.2900
2005-06-24,1.3200
2005-07-04,1.3300
2005-07-05,1.3200
2005-07-06,1.3200
2005-07-07,1.3000
2005-07-08,1.2700
2005-07-11,1.2800
2005-07-12,1.3200
2005-07-13,1.2800
2005-07-14,1.3300
2005-07-15,1.3700
2005-07-18,1.4300
2005-07-19,1.4700
2005-07-20,1.5100
2005-07-21,1.4900
2005-07-22,1.5000
2005-07-25,1.4900
2005-07-26,1.4600
2005-07-27,1.4900
2005-07-28,1.4600
2005-07-29,1.5700
2005-08-01,1.6100
2005-08-02,1.6200
2005-08-04,1.7800
2005-08-05,1.6600
2005-08-08,1.7000
2005-08-09,1.6700
2005-08-10,1.6400
2005-08-11,1.6500
2005-08-12,1.6600
2005-08-15,1.6700
2005-08-16,1.6800
2005-08-17,1.6600
2005-08-18,1.6500
2005-08-19,1.6300
2005-08-22,1.6000
2005-08-23,1.5900
2005-08-24,1.6000
2005-08-25,1.5600
2005-08-26,1.5400
2005-08-29,1.4900
2005-08-30,1.5200
2005-08-31,1.5200
2005-09-01,1.5400
2005-09-02,1.5700
2005-09-05,1.5300
2005-09-06,1.5500
2005-09-07,1.5600
2005-09-08,1.6100
2005-09-09,1.6300
2005-09-12,1.6700
2005-09-13,1.6800
2005-09-14,1.7000
2005-09-15,1.6900
2005-09-16,1.6800
2005-09-19,1.6900
2005-09-20,1.7200
2005-09-21,1.6800
2005-09-22,1.6900
2005-09-23,1.7200
2005-09-26,1.7400
2005-09-27,1.7200
2005-09-28,1.6900
2005-09-29,1.6800
2005-09-30,1.7200
2005-10-03,1.6900
2005-10-04,1.7000
2005-10-05,1.7000
2005-10-06,1.7300
2005-10-07,1.7100
2005-10-10,1.7300
2005-10-11,1.7300
2005-10-12,1.7600
2005-10-13,1.7400
2005-10-14,1.7300
2005-10-17,1.7800
2005-10-18,1.8400
2005-10-19,1.8100
2005-10-20,1.8200
2005-10-21,1.8100
2005-10-24,1.8500
2005-10-25,1.8700
2005-10-26,1.8600
2005-10-27,1.8400
2005-10-28,1.7900
2005-10-31,1.7700
2005-11-01,1.7300
2005-11-02,1.8300
2005-11-03,1.7800
2005-11-04,1.8000
2005-11-07,1.7900
2005-11-08,1.8000
2005-11-09,1.8200
2005-11-10,1.8300
2005-11-11,1.8300
2005-11-14,1.8300
2005-11-15,1.8400
2005-11-16,1.8400
2005-11-17,1.8500
2005-11-18,1.8700
2005-11-21,1.9200
2005-11-22,1.9700
2005-11-23,1.9600
2005-11-24,1.9800
2005-11-25,2.0600
2005-11-28,2.1200
2005-11-29,2.1000
2005-11-30,2.1000
2005-12-05,2.1000
2005-12-06,2.0700
2005-12-07,2.0800
2005-12-08,2.1000
2005-12-09,2.0800
2005-12-12,2.0800
2005-12-13,2.1000
2005-12-14,2.0400
2005-12-15,2.0400
2005-12-16,2.0500
2005-12-19,2.0400
2005-12-20,2.0800
2005-12-21,2.0800
2005-12-22,2.1100
2005-12-23,2.1000
2006-01-03,2.2400
2006-01-04,2.3600
2006-01-05,2.3300
2006-01-06,2.3200
2006-01-09,2.3900
2006-01-10,2.4000
2006-01-11,2.3900
2006-01-12,2.4100
2006-01-13,2.3800
2006-01-16,2.4300
2006-01-17,2.3500
2006-01-18,2.2700
2006-01-19,2.3300
2006-01-20,2.3300
2006-01-23,2.2500
2006-01-24,2.2800
2006-01-25,2.3000
2006-01-26,2.3600
2006-01-27,2.3700
2006-01-30,2.3800
2006-01-31,2.3700
2006-02-01,2.4000
2006-02-02,2.3700
2006-02-03,2.3700
2006-02-06,2.3900
2006-02-07,2.4300
2006-02-08,2.4600
2006-02-09,2.4300
2006-02-10,2.4400
2006-02-13,2.4300
2006-02-14,2.3600
2006-02-15,2.3400
2006-02-16,2.4000
2006-02-17,2.4000
2006-02-20,2.3800
2006-02-21,2.3000
2006-02-22,2.3200
2006-02-23,2.2900
2006-02-24,2.2600
2006-02-27,2.2600
2006-02-28,2.3000
2006-03-01,2.3600
2006-03-03,2.2700
2006-03-06,2.2500
2006-03-07,2.2600
2006-03-08,2.1900
2006-03-09,2.1300
2006-03-10,2.0800
2006-03-13,2.1200
2006-03-14,2.0100
2006-03-15,2.1200
2006-03-16,2.1900
2006-03-17,2.1800
2006-03-21,2.2800
2006-03-22,2.2900
2006-03-23,2.2800
2006-03-24,2.2700
2006-03-27,2.2600
2006-03-28,2.0100
2006-03-29,2.0200
2006-03-30,2.0500
2006-03-31,2.0700
2006-04-03,2.0800
2006-04-04,2.1000
2006-04-05,2.1100
2006-04-06,2.0500
2006-04-07,2.0900
2006-04-10,2.1000
2006-04-11,2.1300
2006-04-12,2.1200
2006-04-13,2.0900
2006-04-14,2.0800
2006-04-17,2.1200
2006-04-18,2.1200
2006-04-19,2.1100
2006-04-20,2.1000
2006-04-21,2.1200
2006-04-25,2.2200
2006-04-26,2.2200
2006-05-04,2.1800
2006-05-05,2.2200
2006-05-08,2.2500
2006-05-09,2.2100
2006-05-10,2.1900
2006-05-11,2.1900
2006-05-12,2.1900
2006-05-15,2.1500
2006-05-16,2.1000
2006-05-17,2.0500
2006-05-18,2.0500
2006-05-19,1.9900
2006-05-22,1.9200
2006-05-23,1.8100
2006-05-24,1.8000
2006-05-25,1.8400
2006-05-26,1.9400
2006-05-29,1.9700
2006-05-30,1.9300
2006-05-31,1.9100
2006-06-01,1.9100
2006-06-02,1.9200
2006-06-05,1.8800
2006-06-06,1.8700
2006-06-07,1.8300
2006-06-08,1.7600
2006-06-09,1.7200
2006-06-12,1.6600
2006-06-13,1.7100
2006-06-14,1.7000
2006-06-15,1.7300
2006-06-16,1.7500
2006-06-19,1.7900
2006-06-20,1.7000
2006-06-21,1.7100
2006-06-22,1.7000
2006-06-23,1.6700
2006-06-26,1.6300
2006-06-27,1.6200
2006-06-28,1.6700
2006-06-29,1.7300
2006-06-30,1.8100
2006-07-03,1.9000
2006-07-04,1.9700
2006-07-05,1.9400
2006-07-06,1.9500
2006-07-07,2.0300
2006-07-10,2.0200
2006-07-11,2.0200
2006-07-12,2.0600
2006-07-13,1.9700
2006-07-14,1.9000
2006-07-17,1.9100
2006-07-18,1.9400
2006-07-19,1.8900
2006-07-20,1.9200
2006-07-21,1.9200
2006-07-24,1.9000
2006-07-25,1.8900
2006-07-26,1.8900
2006-07-27,1.9300
2006-07-28,1.9500
2006-07-31,1.9700
2006-08-01,2.0400
2006-08-02,2.0200
2006-08-03,2.0600
2006-08-04,2.0300
2006-08-07,2.0400
2006-08-08,2.0500
2006-08-09,2.0300
2006-08-10,2.0400
2006-08-11,2.0300
2006-08-14,2.0300
2006-08-15,2.0100
2006-08-16,2.0400
2006-08-17,2.0600
2006-08-18,2.0700
2006-08-21,2.0800
2006-08-22,2.0700
2006-08-23,2.0500
2006-08-24,2.0400
2006-08-25,2.0700
2006-08-28,2.0700
2006-08-29,2.1200
2006-08-30,2.1700
2006-08-31,2.1500
2006-09-01,2.1700
2006-09-04,2.1900
2006-09-05,2.2000
2006-09-06,2.1900
2006-09-07,2.2000
2006-09-08,2.2200
2006-09-11,2.1700
2006-09-12,2.1800
2006-09-13,2.1500
2006-09-14,2.1600
2006-09-15,2.1500
2006-09-18,2.1600
2006-09-19,2.1900
2006-09-20,2.2200
2006-09-21,2.2100
2006-09-22,2.2700
2006-09-25,2.3500
2006-09-26,2.3100
2006-09-27,2.3300
2006-09-28,2.3900
2006-09-29,2.3800
2006-10-02,2.4500
2006-10-03,2.4500
2006-10-04,2.4900
2006-10-05,2.5000
2006-10-06,2.4900
2006-10-09,2.4600
2006-10-10,2.4500
2006-10-11,2.4200
2006-10-12,2.4200
2006-10-13,2.4500
2006-10-16,2.5300
2006-10-17,2.5400
2006-10-18,2.5300
2006-10-19,2.5600
2006-10-20,2.5800
2006-10-23,2.5300
2006-10-24,2.5100
2006-10-25,2.6000
2006-10-26,2.6300
2006-10-27,2.6000
2006-10-30,2.5700
2006-10-31,2.5800
2006-11-01,2.7100
2006-11-02,2.7300
2006-11-03,2.7500
2006-11-06,2.8200
2006-11-07,2.8000
2006-11-08,2.6400
2006-11-09,2.7500
2006-11-10,2.8000
2006-11-13,2.7900
2006-11-14,2.8400
2006-11-15,2.9000
2006-11-16,2.8400
2006-11-17,2.8700
2006-11-20,3.0500
2006-11-21,3.0300
2006-11-22,3.0300
2006-11-23,3.0200
2006-11-24,2.9800
2006-11-27,3.0100
2006-11-28,2.9100
2006-11-29,2.8900
2006-11-30,2.9100
2006-12-04,2.7700
2006-12-05,2.8000
2006-12-06,2.8600
2006-12-07,2.8800
2006-12-08,2.8500
2006-12-11,2.8400
2006-12-12,2.8500
2006-12-13,2.8800
2006-12-14,3.0000
2006-12-15,2.9600
2006-12-18,2.9600
2006-12-19,2.9800
2007-01-03,3.3000
2007-01-04,3.2000
2007-01-05,3.2800
2007-01-08,3.2400
2007-01-09,3.1500
2007-01-10,3.0800
2007-01-11,3.1500
2007-01-12,3.1200
2007-01-15,3.1000
2007-01-16,3.1200
2007-01-17,3.1000
2007-01-18,3.0400
2007-01-19,3.0400
2007-01-22,3.1700
2007-01-23,3.1300
2007-01-24,3.1600
2007-01-25,3.1400
2007-01-26,3.1800
2007-01-29,3.1400
2007-01-30,3.1400
2007-01-31,3.1100
2007-02-01,3.1500
2007-02-02,3.2100
2007-02-05,3.2000
2007-02-06,3.1400
2007-02-07,3.1800
2007-02-08,3.1800
2007-02-09,3.1600
2007-02-12,3.1400
2007-02-13,3.1000
2007-02-14,3.1200
2007-02-15,3.1600
2007-02-16,3.1200
2007-02-19,3.0600
2007-02-20,3.1000
2007-02-21,3.2100
2007-02-22,3.2000
2007-02-23,3.2200
2007-02-26,3.2000
2007-02-27,3.1000
2007-02-28,3.0700
2007-03-01,3.0400
2007-03-02,2.9900
2007-03-05,2.8200
2007-03-06,2.8600
2007-03-07,2.9200
2007-03-08,2.9600
2007-03-09,3.0100
2007-03-12,3.0700
2007-03-13,3.0600
2007-03-14,2.9700
2007-03-15,2.9900
2007-03-16,2.9500
2007-03-19,2.9500
2007-03-20,2.9200
2007-03-21,2.9400
2007-03-22,3.1100
2007-03-23,3.2000
2007-03-26,3.1400
2007-03-27,3.1600
2007-03-28,3.2400
2007-03-29,3.2400
2007-03-30,3.2600
2007-04-02,3.1800
2007-04-03,3.1700
2007-04-04,3.2400
2007-04-05,3.2800
2007-04-06,3.3500
2007-04-10,3.4600
2007-04-11,3.6300
2007-04-12,3.6200
2007-04-13,3.6500
2007-04-16,3.6900
2007-04-17,3.7800
2007-04-18,3.7200
2007-04-19,3.7200
2007-04-20,3.7300
2007-04-23,3.8000
2007-04-24,3.7400
2007-04-25,3.7000
2007-04-26,3.7100
2007-05-02,4.1700
2007-05-03,4.2700
2007-05-04,4.3500
2007-05-07,4.3300
2007-05-08,4.1900
2007-05-09,4.2000
2007-05-10,4.2400
2007-05-11,4.1900
2007-05-14,4.2400
2007-05-15,4.3300
2007-05-16,2.1700
2007-05-17,2.1900
2007-05-18,2.2600
2007-05-21,2.3600
2007-05-22,2.2800
2007-05-23,2.2800
2007-05-24,2.2600
2007-05-25,2.2100
2007-05-28,2.2000
2007-05-29,2.2000
2007-05-30,2.1900
2007-05-31,2.2000
2007-06-01,2.3200
2007-06-04,2.3600
2007-06-05,2.4000
2007-06-06,2.4000
2007-06-07,2.3900
2007-06-08,2.3500
2007-06-11,2.3300
2007-06-12,2.3500
2007-06-13,2.2600
2007-06-14,2.2900
2007-06-15,2.2900
2007-06-18,2.3300
2007-06-19,2.2900
2007-06-20,2.2900
2007-06-21,2.4000
2007-06-22,2.4900
2007-06-25,2.6100
2007-06-26,2.8400
2007-06-27,2.7000
2007-06-28,2.7300
2007-06-29,2.9700
2007-07-02,2.8300
2007-07-03,2.8500
2007-07-04,2.6600
2007-07-05,2.6300
2007-07-06,2.6800
2007-07-09,2.7200
2007-07-10,2.8400
2007-07-11,2.7600
2007-07-12,2.8000
2007-07-13,2.8000
2007-07-16,2.8200
2007-07-17,2.7400
2007-07-18,2.7500
2007-07-19,2.7300
2007-07-20,2.7600
2007-07-24,2.9800
2007-07-25,2.8800
2007-07-26,2.8000
2007-07-27,2.6800
2007-07-30,2.6000
2007-07-31,2.6900
2007-08-01,2.6400
2007-08-02,2.5200
2007-08-03,2.5400
2007-08-06,2.5100
2007-08-07,2.5600
2007-08-08,2.6100
2007-08-09,2.6000
2007-08-10,2.5200
2007-08-13,2.5000
2007-08-14,2.4300
2007-08-15,2.3000
2007-08-16,2.1900
2007-08-17,2.1600
2007-08-20,2.2700
2007-08-21,2.2200
2007-08-22,2.2900
2007-08-23,2.4800
2007-08-24,2.4100
2007-08-27,2.5100
2007-08-28,2.5000
2007-08-29,2.4800
2007-08-30,2.4600
2007-08-31,2.4600
2007-09-03,2.5100
2007-09-04,2.4800
2007-09-05,2.4700
2007-09-06,2.4100
2007-09-07,2.3900
2007-09-10,2.3400
2007-09-11,2.3300
2007-09-12,2.3400
2007-09-13,2.4200
2007-09-14,2.4000
2007-09-17,2.4200
2007-09-18,2.4200
2007-09-19,2.4600
2007-09-20,2.4700
2007-09-21,2.4000
2007-09-24,2.3800
2007-09-25,2.3000
2007-09-26,2.2600
2007-09-27,2.2400
2007-09-28,2.2700
2007-10-01,2.3500
2007-10-02,2.4500
2007-10-03,2.4600
2007-10-05,2.5100
2007-10-08,2.5800
2007-10-09,2.5400
2007-10-10,2.4500
2007-10-11,2.4400
2007-10-12,2.4800
2007-10-15,2.4900
2007-10-16,2.4700
2007-10-17,2.5600
2007-10-18,2.5300
2007-10-19,2.4700
2007-10-22,2.4000
2007-10-23,2.4200
2007-10-24,2.3700
2007-10-25,2.3800
2007-10-26,2.4000
2007-10-29,2.3900
2007-10-30,2.4100
2007-10-31,2.3900
2007-11-01,2.3200
2007-11-02,2.3000
2007-11-05,2.2900
2007-11-06,2.2300
2007-11-07,2.1900
2007-11-08,2.1600
2007-11-09,2.1800
2007-11-12,2.1200
2007-11-13,2.1500
2007-11-14,2.1500
2007-11-15,2.1500
2007-11-16,2.1000
2007-11-19,2.1200
2007-11-20,2.0700
2007-11-21,2.0100
2007-11-22,1.9800
2007-11-23,2.0400
2007-11-26,2.1000
2007-11-27,2.0500
2007-11-28,2.0700
2007-11-29,2.0900
2007-11-30,2.1400
2007-12-03,2.1500
2007-12-04,2.1700
2007-12-05,2.2400
2007-12-06,2.3700
2007-12-07,2.3700
2007-12-10,2.4400
2007-12-11,2.5000
2007-12-12,2.4400
2007-12-13,2.3800
2007-12-14,2.4500
2007-12-17,2.4300
2007-12-18,2.4400
2007-12-19,2.4300
2007-12-20,2.3000
2007-12-21,2.3200
2008-01-03,2.2800
2008-01-04,2.2900
2008-01-07,2.2300
2008-01-08,2.2200
2008-01-09,2.1200
2008-01-10,2.1100
2008-01-11,2.0300
2008-01-14,1.9500
2008-01-15,1.9900
2008-01-16,1.8900
2008-01-17,1.9500
2008-01-18,1.9300
2008-01-21,1.8200
2008-01-22,1.7500
2008-01-23,1.6800
2008-01-24,1.7900
2008-01-25,1.9300
2008-01-28,1.8700
2008-01-29,1.8700
2008-01-30,1.8700
2008-01-31,1.8000
2008-02-01,1.8300
2008-02-04,1.8600
2008-02-05,1.8300
2008-02-06,1.7700
2008-02-07,1.7900
2008-02-08,1.7600
2008-02-11,1.7000
2008-02-12,1.6600
2008-02-13,1.6400
2008-02-14,1.6200
2008-02-15,1.5800
2008-02-18,1.5500
2008-02-19,1.5100
2008-02-20,1.5000
2008-02-21,1.5600
2008-02-22,1.6000
2008-02-25,1.7100
2008-02-26,1.8500
2008-02-27,1.7800
2008-02-28,1.7900
2008-02-29,1.7400
2008-03-03,1.6800
2008-03-04,1.7200
2008-03-05,1.7500
2008-03-06,1.7600
2008-03-07,1.7200
2008-03-10,1.7000
2008-03-11,1.6800
2008-03-12,1.7200
2008-03-13,1.6800
2008-03-14,1.6400
2008-03-17,1.6100
2008-03-18,1.6300
2008-03-19,1.5700
2008-03-20,1.4900
2008-03-21,1.5000
2008-03-24,1.5400
2008-03-25,1.5600
2008-03-26,1.5200
2008-03-27,1.5300
2008-03-28,1.5300
2008-03-31,1.5000
2008-04-01,1.5300
2008-04-02,1.5300
2008-04-03,1.5300
2008-04-04,1.5600
2008-04-07,1.5900
2008-04-08,1.5600
2008-04-09,1.5100
2008-04-10,1.4700
2008-04-11,1.4700
2008-04-14,1.4300
2008-04-15,1.4300
2008-04-16,1.4300
2008-04-17,1.4700
2008-04-21,1.4600
2008-04-22,1.4100
2008-04-23,1.4300
2008-04-24,1.4300
2008-04-25,1.4900
2008-04-29,1.5300
2008-04-30,1.5300
2008-05-05,1.5900
2008-05-06,1.5500
2008-05-07,1.5100
2008-05-08,1.4800
2008-05-09,1.4400
2008-05-12,1.4300
2008-05-13,1.4000
2008-05-14,1.4800
2008-05-15,1.5700
2008-05-16,1.6000
2008-05-19,1.6300
2008-05-20,1.6100
2008-05-21,1.6000
2008-05-22,1.5700
2008-05-23,1.5700
2008-05-26,1.6400
2008-05-27,1.6800
2008-05-28,1.6700
2008-05-29,1.7200
2008-05-30,1.7000
2008-06-02,1.7100
2008-06-03,1.7100
2008-06-04,1.6800
2008-06-05,1.6700
2008-06-06,1.6800
2008-06-09,1.6200
2008-06-10,1.5800
2008-06-11,1.5800
2008-06-12,1.5900
2008-06-13,1.6200
2008-06-16,1.6700
2008-06-17,1.8000
2008-06-18,1.7200
2008-06-19,1.6400
2008-06-20,1.6100
2008-06-23,1.5900
2008-06-24,1.5200
2008-06-25,1.5000
2008-06-26,1.4300
2008-06-27,1.4500
2008-06-30,1.3900
2008-07-01,1.3300
2008-07-02,1.2200
2008-07-03,1.1100
2008-07-04,1.1100
2008-07-07,1.0400
2008-07-08,1.0400
2008-07-09,1.0900
2008-07-10,1.0700
2008-07-11,1.0600
2008-07-14,1.0500
2008-07-15,0.9950
2008-07-16,1.0000
2008-07-17,1.0300
2008-07-18,1.0000
2008-07-21,1.0000
2008-07-22,0.9800
2008-07-23,1.0000
2008-07-24,0.9950
2008-07-25,0.9800
2008-07-28,0.9600
2008-07-29,0.9750
2008-07-30,0.9950
2008-07-31,0.9700
2008-08-01,0.9800
2008-08-04,0.9750
2008-08-05,1.0000
2008-08-06,0.9800
2008-08-07,0.9900
2008-08-08,0.9750
2008-08-11,0.9750
2008-08-12,0.9600
2008-08-13,0.9300
2008-08-14,0.8950
2008-08-15,0.9000
2008-08-18,0.8900
2008-08-19,0.8700
2008-08-20,0.8850
2008-08-21,0.8500
2008-08-22,0.8750
2008-08-25,0.8450
2008-08-26,0.8400
2008-08-27,0.8400
2008-08-28,0.8300
2008-08-29,0.8150
2008-09-01,0.8550
2008-09-02,0.9300
2008-09-03,0.9150
2008-09-04,0.9000
2008-09-05,0.8300
2008-09-08,0.8700
2008-09-09,0.8650
2008-09-10,0.8400
2008-09-11,0.8050
2008-09-12,0.8000
2008-09-15,0.7500
2008-09-16,0.6850
2008-09-17,0.6700
2008-09-18,0.6300
2008-09-19,0.7200
2008-09-22,0.7350
2008-09-23,0.7350
2008-09-24,0.7300
2008-09-25,0.7250
2008-09-26,0.7000
2008-09-29,0.7000
2008-09-30,0.6600
2008-10-01,0.6900
2008-10-02,0.7150
2008-10-03,0.7100
2008-10-06,0.6300
2008-10-07,0.5850
2008-10-08,0.4980
2008-10-09,0.4740
2008-10-10,0.4030
2008-10-13,0.4370
2008-10-14,0.5000
2008-10-15,0.4730
2008-10-16,0.4700
2008-10-22,0.4000
2008-10-23,0.3700
2008-10-24,0.3150
2008-10-27,0.2680
2008-10-28,0.2720
2008-10-29,0.2720
2008-10-30,0.2680
2008-10-31,0.2620
2008-11-03,0.2710
2008-11-04,0.3050
2008-11-05,0.2940
2008-11-06,0.3000
2008-11-07,0.3150
2008-11-10,0.3620
2008-11-11,0.3500
2008-11-12,0.3490
2008-11-13,0.3280
2008-11-14,0.3400
2008-11-17,0.3330
2008-11-18,0.3450
2008-11-19,0.3290
2008-11-20,0.3060
2008-11-21,0.3080
2008-11-24,0.3140
2008-11-25,0.3330
2008-11-26,0.3260
2008-11-27,0.3250
2008-11-28,0.3210
2008-12-02,0.3190
2008-12-03,0.3180
2008-12-04,0.3170
2008-12-05,0.3180
2008-12-08,0.3250
2008-12-09,0.3210
2008-12-10,0.3140
2008-12-11,0.3100
2008-12-12,0.2950
2008-12-15,0.2820
2008-12-16,0.2750
2008-12-17,0.2560
2008-12-18,0.2660
2008-12-19,0.2630
2008-12-22,0.2650
2008-12-23,0.2720
2009-01-05,0.2890
2009-01-06,0.3130
2009-01-07,0.3080
2009-01-08,0.3020
2009-01-09,0.3110
2009-01-12,0.3230
2009-01-13,0.3230
2009-01-14,0.3130
2009-01-15,0.3230
2009-01-16,0.3320
2009-01-19,0.3260
2009-01-20,0.3010
2009-01-21,0.2950
2009-01-22,0.2880
2009-01-23,0.2600
2009-01-26,0.2550
2009-01-27,0.2540
2009-01-28,0.2510
2009-01-29,0.2520
2009-01-30,0.2340
2009-02-02,0.2330
2009-02-03,0.2380
2009-02-04,0.2250
2009-02-05,0.2260
2009-02-06,0.2380
2009-02-09,0.2420
2009-02-10,0.2450
2009-02-11,0.2510
2009-02-12,0.2520
2009-02-13,0.2350
2009-02-16,0.2240
2009-02-17,0.2030
2009-02-18,0.2070
2009-02-19,0.2160
2009-02-20,0.1960
2009-02-23,0.1990
2009-02-24,0.1900
2009-02-25,0.1990
2009-02-26,0.2090
2009-02-27,0.2100
2009-03-02,0.2060
2009-03-03,0.2170
2009-03-04,0.2300
2009-03-05,0.2240
2009-03-06,0.2340
2009-03-09,0.2210
2009-03-10,0.2300
2009-03-11,0.2400
2009-03-12,0.2370
2009-03-13,0.2480
2009-03-16,0.2450
2009-03-17,0.2500
2009-03-18,0.2510
2009-03-19,0.2640
2009-03-24,0.2930
2009-03-25,0.3010
2009-03-26,0.3110
2009-03-27,0.2960
2009-03-30,0.2710
2009-03-31,0.2890
2009-04-01,0.2980
2009-04-02,0.3110
2009-04-03,0.3150
2009-04-06,0.3300
2009-04-07,0.3200
2009-04-08,0.3320
2009-04-09,0.3810
2009-04-10,0.3900
2009-04-13,0.3810
2009-04-14,0.3600
2009-04-15,0.3550
2009-04-16,0.4080
2009-04-17,0.3860
2009-04-21,0.3450
2009-04-22,0.3750
2009-04-23,0.3850
2009-04-28,0.3990
2009-04-29,0.4400
2009-04-30,0.4550
2009-05-04,0.4500
2009-05-05,0.4420
2009-05-06,0.4560
2009-05-07,0.4850
2009-05-08,0.5000
2009-05-11,0.4840
2009-05-12,0.4550
2009-05-13,0.4180
2009-05-14,0.3800
2009-05-15,0.3850
2009-05-18,0.4090
2009-05-19,0.4260
2009-05-20,0.4240
2009-05-21,0.4030
2009-05-22,0.4070
2009-05-25,0.4030
2009-05-26,0.3880
2009-05-27,0.4000
2009-05-28,0.4100
2009-05-29,0.4150
2009-06-01,0.4450
2009-06-02,0.4420
2009-06-03,0.4350
2009-06-04,0.4390
2009-06-05,0.4570
2009-06-09,0.4490
2009-06-10,0.4710
2009-06-11,0.4700
2009-06-12,0.4720
2009-06-15,0.4520
2009-06-16,0.4360
2009-06-17,0.4020
2009-06-18,0.4050
